Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,level,name,msg,file,function,line,topics
1681489500.587493,27072,1681489500,586283683,,2,/imu_driver,Current time 1681489500 583703994,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.6110337,27073,1681489500,610066175,,2,/imu_driver,Current time 1681489500 608749866,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.6357374,27074,1681489500,635381698,,2,/imu_driver,Current time 1681489500 633673906,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.6610591,27075,1681489500,660418987,,2,/imu_driver,Current time 1681489500 658972740,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.6864011,27076,1681489500,685864210,,2,/imu_driver,Current time 1681489500 683586359,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.711115,27077,1681489500,710284948,,2,/imu_driver,Current time 1681489500 708530187,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.735629,27078,1681489500,735005855,,2,/imu_driver,Current time 1681489500 733574628,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.7603362,27079,1681489500,759706258,,2,/imu_driver,Current time 1681489500 758482933,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.786656,27080,1681489500,785457611,,2,/imu_driver,Current time 1681489500 783728837,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.810458,27081,1681489500,810001373,,2,/imu_driver,Current time 1681489500 808670759,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.8353422,27082,1681489500,834467411,,2,/imu_driver,Current time 1681489500 833369016,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.8594975,27083,1681489500,859234809,,2,/imu_driver,Current time 1681489500 858319520,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.8848789,27084,1681489500,884517908,,2,/imu_driver,Current time 1681489500 883287191,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.9098141,27085,1681489500,909427881,,2,/imu_driver,Current time 1681489500 908358573,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.9346673,27086,1681489500,934398412,,2,/imu_driver,Current time 1681489500 933335781,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.9597309,27087,1681489500,959364414,,2,/imu_driver,Current time 1681489500 958359479,driver.py,driver,56,"['/imu', '/rosout']"
1681489500.984586,27088,1681489500,984316587,,2,/imu_driver,Current time 1681489500 983281135,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.0096893,27089,1681489501,9377241,,2,/imu_driver,Current time 1681489501 8404493,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.0348167,27090,1681489501,34481048,,2,/imu_driver,Current time 1681489501 33280372,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.060761,27091,1681489501,60193538,,2,/imu_driver,Current time 1681489501 58646678,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.084761,27092,1681489501,84476947,,2,/imu_driver,Current time 1681489501 83223581,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.110132,27093,1681489501,109680891,,2,/imu_driver,Current time 1681489501 108311653,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.1346414,27094,1681489501,134290456,,2,/imu_driver,Current time 1681489501 133165359,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.1600573,27095,1681489501,159345149,,2,/imu_driver,Current time 1681489501 158262729,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.1849852,27096,1681489501,184660673,,2,/imu_driver,Current time 1681489501 183357715,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.2100477,27097,1681489501,209612369,,2,/imu_driver,Current time 1681489501 208199501,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.2352233,27098,1681489501,234796762,,2,/imu_driver,Current time 1681489501 233115434,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.2601597,27099,1681489501,259288072,,2,/imu_driver,Current time 1681489501 258121013,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.2851613,27100,1681489501,284108877,,2,/imu_driver,Current time 1681489501 283120870,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.3106039,27101,1681489501,309303045,,2,/imu_driver,Current time 1681489501 307985305,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.334365,27102,1681489501,334022760,,2,/imu_driver,Current time 1681489501 332913398,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.3602295,27103,1681489501,358996629,,2,/imu_driver,Current time 1681489501 357913017,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.3843706,27104,1681489501,383829593,,2,/imu_driver,Current time 1681489501 382846355,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.4109013,27105,1681489501,410300493,,2,/imu_driver,Current time 1681489501 408930301,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.4346745,27106,1681489501,434040784,,2,/imu_driver,Current time 1681489501 432913303,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.4611151,27107,1681489501,460244655,,2,/imu_driver,Current time 1681489501 459210395,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.4842744,27108,1681489501,483791112,,2,/imu_driver,Current time 1681489501 482833385,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.5105457,27109,1681489501,509900093,,2,/imu_driver,Current time 1681489501 508844614,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.5355897,27110,1681489501,534765481,,2,/imu_driver,Current time 1681489501 533885955,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.5612075,27111,1681489501,560044288,,2,/imu_driver,Current time 1681489501 558846950,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.5859807,27112,1681489501,585306167,,2,/imu_driver,Current time 1681489501 583915233,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.610885,27113,1681489501,609980106,,2,/imu_driver,Current time 1681489501 608896493,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.6354027,27114,1681489501,634981632,,2,/imu_driver,Current time 1681489501 633912801,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.6607084,27115,1681489501,660137414,,2,/imu_driver,Current time 1681489501 658859252,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.6850479,27116,1681489501,684796810,,2,/imu_driver,Current time 1681489501 683761596,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.710094,27117,1681489501,709808826,,2,/imu_driver,Current time 1681489501 708707809,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.7367082,27118,1681489501,736032962,,2,/imu_driver,Current time 1681489501 733695983,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.760025,27119,1681489501,759651899,,2,/imu_driver,Current time 1681489501 758643865,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.7860937,27120,1681489501,785650253,,2,/imu_driver,Current time 1681489501 784176588,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.8115468,27121,1681489501,809667110,,2,/imu_driver,Current time 1681489501 808557510,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.8353128,27122,1681489501,834967374,,2,/imu_driver,Current time 1681489501 833653688,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.8626497,27123,1681489501,860300779,,2,/imu_driver,Current time 1681489501 858601808,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.8870177,27124,1681489501,886201143,,2,/imu_driver,Current time 1681489501 884663343,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.9181087,27125,1681489501,909657001,,2,/imu_driver,Current time 1681489501 908631086,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.948589,27126,1681489501,947880268,,2,/imu_driver,Current time 1681489501 946896791,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.962616,27127,1681489501,962055206,,2,/imu_driver,Current time 1681489501 960940837,driver.py,driver,56,"['/imu', '/rosout']"
1681489501.9855497,27128,1681489501,984657764,,2,/imu_driver,Current time 1681489501 983464956,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.0097659,27129,1681489502,9433746,,2,/imu_driver,Current time 1681489502 8463382,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.0352597,27130,1681489502,34874916,,2,/imu_driver,Current time 1681489502 33529281,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.0622504,27131,1681489502,61967134,,2,/imu_driver,Current time 1681489502 60833692,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.0851586,27132,1681489502,84709405,,2,/imu_driver,Current time 1681489502 83564996,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.1105826,27133,1681489502,110127210,,2,/imu_driver,Current time 1681489502 108821153,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.13474,27134,1681489502,134475946,,2,/imu_driver,Current time 1681489502 133383274,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.1609418,27135,1681489502,160485029,,2,/imu_driver,Current time 1681489502 158514499,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.1847837,27136,1681489502,184376478,,2,/imu_driver,Current time 1681489502 183323621,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.2108076,27137,1681489502,210303068,,2,/imu_driver,Current time 1681489502 208733797,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.2351735,27138,1681489502,234716653,,2,/imu_driver,Current time 1681489502 233415842,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.2604454,27139,1681489502,259284496,,2,/imu_driver,Current time 1681489502 258316278,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.2846985,27140,1681489502,284277439,,2,/imu_driver,Current time 1681489502 283268213,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.3096528,27141,1681489502,309399366,,2,/imu_driver,Current time 1681489502 308315277,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.3346,27142,1681489502,334234476,,2,/imu_driver,Current time 1681489502 333300113,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.3594756,27143,1681489502,359215259,,2,/imu_driver,Current time 1681489502 358224868,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.3846097,27144,1681489502,384309768,,2,/imu_driver,Current time 1681489502 383234739,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.4096372,27145,1681489502,409221649,,2,/imu_driver,Current time 1681489502 408325195,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.4345047,27146,1681489502,434207677,,2,/imu_driver,Current time 1681489502 433190107,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.4601803,27147,1681489502,459201812,,2,/imu_driver,Current time 1681489502 458207368,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.4846184,27148,1681489502,484198808,,2,/imu_driver,Current time 1681489502 483169078,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.5104423,27149,1681489502,509178638,,2,/imu_driver,Current time 1681489502 508209466,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.5353558,27150,1681489502,534057378,,2,/imu_driver,Current time 1681489502 533073902,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.559837,27151,1681489502,559228181,,2,/imu_driver,Current time 1681489502 558072328,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.5845165,27152,1681489502,584035634,,2,/imu_driver,Current time 1681489502 583091259,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.6094925,27153,1681489502,609047651,,2,/imu_driver,Current time 1681489502 608002185,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.6344466,27154,1681489502,634034156,,2,/imu_driver,Current time 1681489502 632996320,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.6607952,27155,1681489502,660143136,,2,/imu_driver,Current time 1681489502 658933162,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.6846476,27156,1681489502,683952093,,2,/imu_driver,Current time 1681489502 682924985,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.7108023,27157,1681489502,710379362,,2,/imu_driver,Current time 1681489502 708892107,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.7351959,27158,1681489502,734922647,,2,/imu_driver,Current time 1681489502 733904600,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.7600203,27159,1681489502,759743690,,2,/imu_driver,Current time 1681489502 758820295,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.7852473,27160,1681489502,784947156,,2,/imu_driver,Current time 1681489502 783800601,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.8103297,27161,1681489502,810063362,,2,/imu_driver,Current time 1681489502 808832168,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.8365893,27162,1681489502,835390567,,2,/imu_driver,Current time 1681489502 834100484,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.8616815,27163,1681489502,861380338,,2,/imu_driver,Current time 1681489502 858932256,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.8853438,27164,1681489502,885059356,,2,/imu_driver,Current time 1681489502 883963823,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.9102552,27165,1681489502,909973621,,2,/imu_driver,Current time 1681489502 908726215,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.9419758,27166,1681489502,941499233,,2,/imu_driver,Current time 1681489502 935156583,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.9633687,27167,1681489502,963025569,,2,/imu_driver,Current time 1681489502 961860179,driver.py,driver,56,"['/imu', '/rosout']"
1681489502.9853249,27168,1681489502,984968662,,2,/imu_driver,Current time 1681489502 983902931,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.010625,27169,1681489503,9958982,,2,/imu_driver,Current time 1681489503 8774042,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.0360413,27170,1681489503,35139799,,2,/imu_driver,Current time 1681489503 33822059,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.0609703,27171,1681489503,60673475,,2,/imu_driver,Current time 1681489503 58833122,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.085058,27172,1681489503,84733724,,2,/imu_driver,Current time 1681489503 83775043,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.110515,27173,1681489503,109808444,,2,/imu_driver,Current time 1681489503 108692407,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.135352,27174,1681489503,135018348,,2,/imu_driver,Current time 1681489503 133599042,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.1613462,27175,1681489503,160317420,,2,/imu_driver,Current time 1681489503 158601522,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.1858852,27176,1681489503,184850692,,2,/imu_driver,Current time 1681489503 183532238,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.2121577,27177,1681489503,211662054,,2,/imu_driver,Current time 1681489503 209548711,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.2361705,27178,1681489503,235298871,,2,/imu_driver,Current time 1681489503 233852863,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.2599683,27179,1681489503,259638547,,2,/imu_driver,Current time 1681489503 258661746,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.2857096,27180,1681489503,285110950,,2,/imu_driver,Current time 1681489503 283973932,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.3096354,27181,1681489503,309376478,,2,/imu_driver,Current time 1681489503 308479785,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.3350525,27182,1681489503,334532976,,2,/imu_driver,Current time 1681489503 333560228,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.3607206,27183,1681489503,359722137,,2,/imu_driver,Current time 1681489503 358553647,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.38518,27184,1681489503,384373664,,2,/imu_driver,Current time 1681489503 383454322,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.4097774,27185,1681489503,409452199,,2,/imu_driver,Current time 1681489503 408564567,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.435708,27186,1681489503,434988260,,2,/imu_driver,Current time 1681489503 433794498,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.4603767,27187,1681489503,459615230,,2,/imu_driver,Current time 1681489503 458409547,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.4851792,27188,1681489503,484378337,,2,/imu_driver,Current time 1681489503 483393907,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.5103197,27189,1681489503,509446620,,2,/imu_driver,Current time 1681489503 508443593,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.5353217,27190,1681489503,534881353,,2,/imu_driver,Current time 1681489503 533781290,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.5596094,27191,1681489503,559325456,,2,/imu_driver,Current time 1681489503 558459043,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.5849216,27192,1681489503,584325551,,2,/imu_driver,Current time 1681489503 583318233,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.6109433,27193,1681489503,610555648,,2,/imu_driver,Current time 1681489503 609070539,driver.py,driver,56,"['/imu', '/rosout']"
1681489503.6360571,27194,1681489503,634858608,,2,/imu_driver,Current time 1681489503 633487701,driver.py,driver,56,"['/imu', '/rosout']"
